date_time,maxtempC,mintempC,sunHour,uvIndex,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
07-03-2019 21:00,38,27,11.6,8,1,3,1,30,30,32,10,0,13,0,1009,32,10,236,8
07-03-2019 22:00,38,27,11.6,8,1,3,1,29,29,31,9,0,15,0,1010,31,10,193,7
07-03-2019 23:00,38,27,11.6,8,1,3,2,29,29,30,8,0,17,0,1010,30,10,150,7
08-03-2019 00:00,37,26,11.6,8,1,10,3,28,28,30,7,0,19,0,1011,30,10,107,6
08-03-2019 01:00,37,26,11.6,8,1,10,5,28,28,29,6,0,23,0,1011,29,10,137,5
08-03-2019 02:00,37,26,11.6,8,1,10,7,27,27,28,6,0,27,0,1010,28,10,167,5
08-03-2019 03:00,37,26,11.6,8,1,10,9,27,27,28,5,0,31,0,1010,28,10,197,5
08-03-2019 04:00,37,26,11.6,8,1,10,10,27,27,28,6,0,33,0,1010,28,10,192,5
08-03-2019 05:00,37,26,11.6,8,1,10,11,27,27,27,7,0,36,0,1011,27,10,187,6
08-03-2019 06:00,37,26,11.6,8,7,10,11,27,27,27,7,0,38,0,1011,27,10,183,6
08-03-2019 07:00,37,26,11.6,8,7,10,12,28,28,28,8,0,38,0,1011,28,10,171,7
08-03-2019 08:00,37,26,11.6,8,7,10,13,29,29,29,9,0,39,0,1012,29,10,159,7
08-03-2019 09:00,37,26,11.6,8,7,10,14,30,30,30,9,0,39,0,1012,30,10,148,8
08-03-2019 10:00,37,26,11.6,8,8,10,12,31,31,32,8,0,33,0,1012,32,10,163,7
08-03-2019 11:00,37,26,11.6,8,8,10,11,32,32,33,7,1,27,0,1011,33,10,178,6
08-03-2019 12:00,37,26,11.6,8,8,10,9,33,33,35,6,1,21,0,1011,35,10,194,5
08-03-2019 13:00,37,26,11.6,8,9,10,8,34,34,35,6,1,19,0,1010,35,10,227,5
08-03-2019 14:00,37,26,11.6,8,9,10,7,35,35,36,6,2,17,0,1009,36,10,261,5
08-03-2019 15:00,37,26,11.6,8,9,10,6,36,36,37,6,2,15,0,1009,37,10,295,5
08-03-2019 16:00,37,26,11.6,8,9,10,4,36,36,37,8,1,14,0,1009,37,10,310,6
08-03-2019 17:00,37,26,11.6,8,9,10,2,36,36,36,10,1,12,0,1009,36,10,325,8
08-03-2019 18:00,37,26,11.6,8,9,10,1,37,37,36,13,0,11,0,1009,36,10,340,9
08-03-2019 19:00,37,26,11.6,8,1,10,0,37,37,35,16,0,14,0,1010,35,10,317,11
08-03-2019 20:00,37,26,11.6,8,1,10,0,37,37,34,19,0,16,0,1011,34,10,293,13
08-03-2019 21:00,37,26,11.6,8,1,10,0,37,37,34,23,0,19,0,1011,34,10,269,15
08-03-2019 22:00,37,26,11.6,8,1,10,5,35,35,32,22,1,29,0,1012,32,10,221,15
08-03-2019 23:00,37,26,11.6,8,1,10,9,33,33,31,22,1,38,0,1012,31,10,173,15
09-03-2019 00:00,31,23,7.4,7,1,17,14,32,32,30,21,2,48,0,1013,30,10,125,15
09-03-2019 01:00,31,23,7.4,7,1,17,15,30,30,28,19,11,55,0,1013,28,10,144,15
09-03-2019 02:00,31,23,7.4,7,1,17,17,28,28,26,18,20,62,0,1012,26,10,163,14
09-03-2019 03:00,31,23,7.4,7,1,17,18,26,26,24,16,29,69,0,1012,24,10,182,13
09-03-2019 04:00,31,23,7.4,7,1,17,18,26,26,24,14,45,70,0,1013,24,10,189,12
09-03-2019 05:00,31,23,7.4,7,1,17,19,26,26,24,13,61,71,0,1013,24,10,196,11
09-03-2019 06:00,31,23,7.4,7,5,17,19,26,26,24,12,77,72,0,1013,24,10,203,10
09-03-2019 07:00,31,23,7.4,7,6,17,18,27,27,25,11,76,67,0,1014,25,10,192,9
09-03-2019 08:00,31,23,7.4,7,6,17,18,28,28,26,10,76,61,0,1014,26,10,181,8
09-03-2019 09:00,31,23,7.4,7,6,17,18,28,28,28,9,76,56,0,1015,28,10,170,7
09-03-2019 10:00,31,23,7.4,7,6,17,17,29,29,28,9,72,50,0,1014,28,10,151,8
09-03-2019 11:00,31,23,7.4,7,7,17,16,30,30,29,10,67,44,0,1013,29,10,131,8
09-03-2019 12:00,31,23,7.4,7,8,17,15,30,30,30,10,63,38,0,1013,30,10,112,9
09-03-2019 13:00,31,23,7.4,7,8,17,14,30,30,30,10,61,38,0,1012,30,10,108,8
09-03-2019 14:00,31,23,7.4,7,7,17,14,30,30,30,9,59,38,0,1011,30,10,104,8
09-03-2019 15:00,31,23,7.4,7,7,17,14,30,30,30,9,57,38,0,1011,30,10,99,8
09-03-2019 16:00,31,23,7.4,7,7,17,14,30,30,30,9,65,38,0,1011,30,10,96,8
09-03-2019 17:00,31,23,7.4,7,7,17,15,30,30,30,10,72,39,0,1011,30,10,94,9
09-03-2019 18:00,31,23,7.4,7,7,17,15,30,30,30,10,79,39,0,1011,30,10,91,9
09-03-2019 19:00,31,23,7.4,7,1,17,15,30,30,29,13,81,43,0,1012,29,10,97,11
09-03-2019 20:00,31,23,7.4,7,1,17,16,29,29,29,15,83,46,0,1012,29,10,103,13
09-03-2019 21:00,31,23,7.4,7,1,17,16,28,28,28,17,85,50,0,1013,28,10,109,14
09-03-2019 22:00,31,23,7.4,7,1,17,17,28,28,27,18,79,55,0,1013,27,10,115,15
09-03-2019 23:00,31,23,7.4,7,1,17,17,27,27,26,19,72,59,0,1013,26,10,120,15
10-03-2019 00:00,31,24,7.4,7,1,24,18,27,27,25,20,66,64,0,1014,25,10,126,15
10-03-2019 01:00,31,24,7.4,7,1,24,18,26,26,25,19,52,66,0,1013,25,10,132,14
10-03-2019 02:00,31,24,7.4,7,1,24,18,26,26,24,17,38,67,0,1013,24,10,137,13
10-03-2019 03:00,31,24,7.4,7,1,24,18,26,26,24,15,24,69,0,1012,24,10,143,12
10-03-2019 04:00,31,24,7.4,7,1,24,18,26,26,24,15,27,70,0,1013,24,10,155,11
10-03-2019 05:00,31,24,7.4,7,1,24,18,26,26,24,14,31,70,0,1013,24,10,166,11
10-03-2019 06:00,31,24,7.4,7,5,24,19,26,26,24,13,34,70,0,1013,24,10,178,10
10-03-2019 07:00,31,24,7.4,7,6,24,18,27,27,25,13,51,66,0,1013,25,10,176,11
10-03-2019 08:00,31,24,7.4,7,6,24,18,28,28,26,13,67,61,0,1014,26,10,174,11
10-03-2019 09:00,31,24,7.4,7,6,24,18,29,29,28,13,83,57,0,1014,28,10,172,11
10-03-2019 10:00,31,24,7.4,7,6,24,17,29,29,29,12,81,50,0,1014,29,10,159,11
10-03-2019 11:00,31,24,7.4,7,6,24,16,30,30,30,12,79,44,0,1013,30,10,145,10
10-03-2019 12:00,31,24,7.4,7,7,24,15,31,31,31,12,76,38,0,1012,31,10,132,10
10-03-2019 13:00,31,24,7.4,7,7,24,14,31,31,31,11,76,37,0,1012,31,10,118,10
10-03-2019 14:00,31,24,7.4,7,7,24,14,31,31,31,11,75,35,0,1011,31,10,104,10
10-03-2019 15:00,31,24,7.4,7,7,24,13,31,31,31,11,74,34,0,1010,31,10,90,10
10-03-2019 16:00,31,24,7.4,7,7,24,13,31,31,31,11,69,34,0,1011,31,10,90,9
10-03-2019 17:00,31,24,7.4,7,8,24,14,30,30,31,11,65,35,0,1011,31,10,90,9
10-03-2019 18:00,31,24,7.4,7,8,24,14,30,30,31,10,60,35,0,1011,31,10,90,9
10-03-2019 19:00,31,24,7.4,7,1,24,14,30,30,30,12,52,37,0,1012,30,10,95,10
10-03-2019 20:00,31,24,7.4,7,1,24,14,29,29,30,13,44,39,0,1013,30,10,100,11
10-03-2019 21:00,31,24,7.4,7,1,24,14,29,29,29,15,37,41,0,1013,29,10,105,12
10-03-2019 22:00,31,24,7.4,7,1,24,15,28,28,28,17,30,46,0,1014,28,10,116,14
10-03-2019 23:00,31,24,7.4,7,1,24,15,28,28,27,20,23,50,0,1014,27,10,126,16
11-03-2019 00:00,33,24,11.6,7,1,32,16,27,27,26,23,17,55,0,1014,26,10,136,18
11-03-2019 01:00,33,24,11.6,7,1,32,17,26,26,25,22,13,59,0,1014,25,10,138,17
11-03-2019 02:00,33,24,11.6,7,1,32,17,26,26,25,22,9,62,0,1014,25,10,140,16
11-03-2019 03:00,33,24,11.6,7,1,32,17,26,26,24,22,6,66,0,1014,24,10,142,15
11-03-2019 04:00,33,24,11.6,7,1,32,17,26,26,24,20,14,66,0,1014,24,10,150,14
11-03-2019 05:00,33,24,11.6,7,1,32,18,26,26,24,18,23,66,0,1014,24,10,157,13
11-03-2019 06:00,33,24,11.6,7,5,32,18,26,26,25,15,31,66,0,1014,25,10,165,12
11-03-2019 07:00,33,24,11.6,7,6,32,17,27,27,26,15,40,61,0,1015,26,10,161,12
11-03-2019 08:00,33,24,11.6,7,7,32,17,28,28,27,15,49,56,0,1015,27,10,158,13
11-03-2019 09:00,33,24,11.6,7,7,32,16,28,28,28,15,57,51,0,1015,28,10,154,13
11-03-2019 10:00,33,24,11.6,7,7,32,15,29,29,29,16,43,44,0,1015,29,10,144,14
11-03-2019 11:00,33,24,11.6,7,8,32,13,30,30,30,17,29,37,0,1014,30,10,135,15
11-03-2019 12:00,33,24,11.6,7,8,32,12,30,30,31,17,15,30,0,1014,31,10,126,15
11-03-2019 13:00,33,24,11.6,7,8,32,11,31,31,32,17,16,29,0,1013,32,10,121,15
11-03-2019 14:00,33,24,11.6,7,8,32,10,31,31,32,16,17,27,0,1012,32,10,116,14
11-03-2019 15:00,33,24,11.6,7,8,32,10,31,31,32,16,18,25,0,1012,32,10,112,14
11-03-2019 16:00,33,24,11.6,7,8,32,10,30,30,32,16,16,26,0,1012,32,10,115,14
11-03-2019 17:00,33,24,11.6,7,8,32,10,30,30,31,17,15,27,0,1012,31,10,118,14
11-03-2019 18:00,33,24,11.6,7,8,32,10,29,29,31,17,14,28,0,1012,31,10,122,14
11-03-2019 19:00,33,24,11.6,7,1,32,10,29,29,30,19,15,31,0,1013,30,10,123,15
11-03-2019 20:00,33,24,11.6,7,1,32,11,28,28,29,21,15,34,0,1013,29,10,124,16
11-03-2019 21:00,33,24,11.6,7,1,32,11,27,27,28,22,16,37,0,1014,28,10,125,17
11-03-2019 22:00,33,24,11.6,7,1,32,12,27,27,27,22,16,40,0,1014,27,10,127,16
11-03-2019 23:00,33,24,11.6,7,1,32,12,26,26,26,21,16,44,0,1014,26,10,129,15
12-03-2019 00:00,33,22,11.6,7,1,39,13,26,26,25,20,16,47,0,1015,25,10,130,14
12-03-2019 01:00,33,22,11.6,7,1,39,13,25,25,24,20,14,49,0,1014,24,10,132,14
12-03-2019 02:00,33,22,11.6,7,1,39,13,25,25,24,19,12,51,0,1014,24,10,133,13
12-03-2019 03:00,33,22,11.6,7,1,39,13,25,25,23,18,10,53,0,1014,23,10,134,13
12-03-2019 04:00,33,22,11.6,7,1,39,13,25,25,23,18,8,52,0,1014,23,10,141,12
12-03-2019 05:00,33,22,11.6,7,1,39,13,25,25,23,17,6,52,0,1014,23,10,147,12
12-03-2019 06:00,33,22,11.6,7,6,39,13,25,25,24,16,4,51,0,1015,24,10,153,12
12-03-2019 07:00,33,22,11.6,7,6,39,12,26,26,25,16,4,46,0,1015,25,10,159,12
12-03-2019 08:00,33,22,11.6,7,7,39,11,26,26,26,15,4,40,0,1015,26,10,166,12
12-03-2019 09:00,33,22,11.6,7,7,39,10,27,27,27,15,4,35,0,1016,27,10,172,13
12-03-2019 10:00,33,22,11.6,7,7,39,9,28,28,29,17,4,30,0,1015,29,10,158,15
12-03-2019 11:00,33,22,11.6,7,8,39,8,29,29,30,18,3,26,0,1015,30,10,144,16
12-03-2019 12:00,33,22,11.6,7,8,39,6,29,29,31,20,3,21,0,1014,31,10,130,18
12-03-2019 13:00,33,22,11.6,7,8,39,6,30,30,32,21,3,20,0,1013,32,10,127,18
12-03-2019 14:00,33,22,11.6,7,8,39,6,30,30,32,21,4,19,0,1012,32,10,124,19
12-03-2019 15:00,33,22,11.6,7,8,39,5,30,30,33,22,4,18,0,1012,33,10,121,19
12-03-2019 16:00,33,22,11.6,7,8,39,6,30,30,32,23,4,19,0,1012,32,10,124,19
12-03-2019 17:00,33,22,11.6,7,8,39,6,29,29,31,24,4,21,0,1012,31,10,127,20
12-03-2019 18:00,33,22,11.6,7,8,39,6,29,29,31,24,4,22,0,1012,31,10,129,20
12-03-2019 19:00,33,22,11.6,7,1,39,7,28,28,29,26,4,25,0,1013,29,10,130,20
12-03-2019 20:00,33,22,11.6,7,1,39,7,27,27,28,28,4,27,0,1014,28,10,131,21
12-03-2019 21:00,33,22,11.6,7,1,39,8,26,26,27,30,4,30,0,1014,27,10,132,21
12-03-2019 22:00,33,22,11.6,7,1,39,8,26,26,26,29,3,31,0,1015,26,10,131,21
12-03-2019 23:00,33,22,11.6,7,1,39,8,25,25,25,29,3,33,0,1015,25,10,131,20
13-03-2019 00:00,33,22,11.6,7,1,46,8,25,25,25,28,2,34,0,1015,25,10,131,19
13-03-2019 01:00,33,22,11.6,7,1,46,8,25,25,24,26,3,35,0,1015,24,10,130,17
13-03-2019 02:00,33,22,11.6,7,1,46,8,24,24,23,24,3,37,0,1014,23,10,130,15
13-03-2019 03:00,33,22,11.6,7,1,46,8,24,24,23,22,3,38,0,1014,23,10,129,14
13-03-2019 04:00,33,22,11.6,7,1,46,8,24,24,23,20,4,38,0,1014,23,10,130,12
13-03-2019 05:00,33,22,11.6,7,1,46,8,25,25,23,18,4,39,0,1014,23,10,130,11
13-03-2019 06:00,33,22,11.6,7,6,46,9,25,25,23,16,4,40,0,1015,23,10,130,10
13-03-2019 07:00,33,22,11.6,7,6,46,9,25,25,25,15,5,36,0,1015,25,10,131,10
13-03-2019 08:00,33,22,11.6,7,7,46,8,26,26,26,13,6,33,0,1015,26,10,131,10
13-03-2019 09:00,33,22,11.6,7,7,46,8,27,27,28,12,7,30,0,1016,28,10,131,10
13-03-2019 10:00,33,22,11.6,7,7,46,7,28,28,29,16,7,27,0,1015,29,10,126,13
13-03-2019 11:00,33,22,11.6,7,8,46,6,28,28,30,19,7,23,0,1015,30,10,121,16
13-03-2019 12:00,33,22,11.6,7,8,46,6,29,29,32,23,7,20,0,1014,32,10,116,19
13-03-2019 13:00,33,22,11.6,7,8,46,6,30,30,32,23,6,19,0,1014,32,10,114,20
13-03-2019 14:00,33,22,11.6,7,8,46,5,30,30,32,23,6,19,0,1013,32,10,113,20
13-03-2019 15:00,33,22,11.6,7,8,46,5,30,30,32,24,5,19,0,1012,32,10,111,21
13-03-2019 16:00,33,22,11.6,7,8,46,6,30,30,32,24,5,20,0,1012,32,10,113,21
13-03-2019 17:00,33,22,11.6,7,8,46,6,29,29,31,25,5,21,0,1013,31,10,115,21
13-03-2019 18:00,33,22,11.6,7,8,46,7,28,28,30,25,5,23,0,1013,30,10,117,21
13-03-2019 19:00,33,22,11.6,7,1,46,7,28,28,29,26,4,26,0,1014,29,10,118,20
13-03-2019 20:00,33,22,11.6,7,1,46,8,27,27,28,27,3,29,0,1014,28,10,120,20
13-03-2019 21:00,33,22,11.6,7,1,46,9,26,26,27,28,3,32,0,1015,27,10,121,19
13-03-2019 22:00,33,22,11.6,7,1,46,9,26,26,26,28,2,33,0,1015,26,10,122,19
13-03-2019 23:00,33,22,11.6,7,1,46,9,25,25,25,28,1,35,0,1016,25,10,122,18
14-03-2019 00:00,33,23,11.6,7,1,54,9,25,25,25,28,0,37,0,1016,25,10,122,18
14-03-2019 01:00,33,23,11.6,7,1,54,8,25,25,24,27,0,37,0,1015,24,10,123,17
14-03-2019 02:00,33,23,11.6,7,1,54,8,24,24,24,26,0,37,0,1015,24,10,123,15
14-03-2019 03:00,33,23,11.6,7,1,54,7,24,24,23,26,0,36,0,1015,23,10,124,14
14-03-2019 04:00,33,23,11.6,7,1,54,7,24,24,23,25,1,34,0,1015,23,10,126,15
14-03-2019 05:00,33,23,11.6,7,1,54,6,24,24,23,24,1,32,0,1015,23,10,128,15
14-03-2019 06:00,33,23,11.6,7,6,54,5,24,24,24,23,2,31,0,1015,24,10,131,15
14-03-2019 07:00,33,23,11.6,7,7,54,5,25,25,25,23,4,28,0,1015,25,10,132,17
14-03-2019 08:00,33,23,11.6,7,7,54,5,26,26,26,23,6,25,0,1016,26,10,133,18
14-03-2019 09:00,33,23,11.6,7,7,54,4,26,26,28,23,8,22,0,1016,28,10,134,20
14-03-2019 10:00,33,23,11.6,7,7,54,4,27,27,29,24,10,21,0,1015,29,10,130,21
14-03-2019 11:00,33,23,11.6,7,8,54,5,28,28,30,26,12,20,0,1014,30,10,127,22
14-03-2019 12:00,33,23,11.6,7,8,54,5,30,30,32,27,13,18,0,1014,32,10,123,23
14-03-2019 13:00,33,23,11.6,7,8,54,5,30,30,32,26,14,18,0,1013,32,10,122,22
14-03-2019 14:00,33,23,11.6,7,8,54,5,30,30,32,25,15,18,0,1012,32,10,121,22
14-03-2019 15:00,33,23,11.6,7,8,54,5,30,30,32,24,15,18,0,1012,32,10,120,21
14-03-2019 16:00,33,23,11.6,7,8,54,6,30,30,32,25,16,20,0,1012,32,10,122,21
14-03-2019 17:00,33,23,11.6,7,8,54,7,29,29,31,25,17,22,0,1012,31,10,124,21
14-03-2019 18:00,33,23,11.6,7,8,54,7,28,28,30,26,17,24,0,1012,30,10,126,21
14-03-2019 19:00,33,23,11.6,7,1,54,8,28,28,29,27,19,27,0,1013,29,10,127,21
14-03-2019 20:00,33,23,11.6,7,1,54,8,27,27,28,28,20,29,0,1014,28,10,127,21
14-03-2019 21:00,33,23,11.6,7,1,54,9,26,26,27,29,22,31,0,1014,27,10,128,21
14-03-2019 22:00,33,23,11.6,7,1,54,8,26,26,26,28,22,32,0,1014,26,10,127,20
14-03-2019 23:00,33,23,11.6,7,1,54,8,25,25,25,27,22,33,0,1015,25,10,126,18
15-03-2019 00:00,33,22,11.6,7,1,61,8,25,25,25,27,22,34,0,1015,25,10,126,17
15-03-2019 01:00,33,22,11.6,7,1,61,8,25,25,24,25,19,35,0,1015,24,10,126,16
15-03-2019 02:00,33,22,11.6,7,1,61,7,24,24,23,24,17,35,0,1014,23,10,126,15
15-03-2019 03:00,33,22,11.6,7,1,61,7,24,24,23,23,14,36,0,1014,23,10,126,13
15-03-2019 04:00,33,22,11.6,7,1,61,7,24,24,23,23,12,35,0,1014,23,10,126,14
15-03-2019 05:00,33,22,11.6,7,1,61,6,24,24,23,23,10,34,0,1015,23,10,127,15
15-03-2019 06:00,33,22,11.6,7,6,61,6,24,24,24,23,7,32,0,1015,24,10,128,15
15-03-2019 07:00,33,22,11.6,7,6,61,5,25,25,25,23,6,29,0,1015,25,10,129,17
15-03-2019 08:00,33,22,11.6,7,7,61,5,26,26,26,24,5,26,0,1015,26,10,130,19
15-03-2019 09:00,33,22,11.6,7,7,61,4,26,26,28,24,3,23,0,1016,28,10,131,21
15-03-2019 10:00,33,22,11.6,7,7,61,4,27,27,29,24,3,21,0,1015,29,10,129,21
15-03-2019 11:00,33,22,11.6,7,8,61,4,28,28,30,25,3,18,0,1014,30,10,126,22
15-03-2019 12:00,33,22,11.6,7,8,61,3,30,30,32,25,3,16,0,1014,32,10,123,22
15-03-2019 13:00,33,22,11.6,7,8,61,3,30,30,32,25,3,16,0,1013,32,10,121,22
15-03-2019 14:00,33,22,11.6,7,8,61,3,30,30,32,25,3,16,0,1012,32,10,119,21
15-03-2019 15:00,33,22,11.6,7,8,61,4,30,30,32,24,4,16,0,1011,32,10,117,21
15-03-2019 16:00,33,22,11.6,7,8,61,4,29,29,31,25,3,18,0,1011,31,10,118,21
15-03-2019 17:00,33,22,11.6,7,8,61,5,29,29,31,26,3,20,0,1012,31,10,119,21
15-03-2019 18:00,33,22,11.6,7,7,61,6,28,28,30,27,3,22,0,1012,30,10,120,22
15-03-2019 19:00,33,22,11.6,7,1,61,7,27,27,29,27,3,25,0,1013,29,10,121,21
15-03-2019 20:00,33,22,11.6,7,1,61,7,27,27,28,28,2,28,0,1013,28,10,121,21
15-03-2019 21:00,33,22,11.6,7,1,61,8,26,26,26,28,2,31,0,1014,26,10,122,21
15-03-2019 22:00,33,22,11.6,7,1,61,8,25,25,26,28,1,32,0,1014,26,10,121,20
15-03-2019 23:00,33,22,11.6,7,1,61,8,25,25,25,27,1,34,0,1015,25,10,120,19
16-03-2019 00:00,32,21,11.6,7,1,68,8,25,25,24,27,0,35,0,1015,24,10,120,18
16-03-2019 01:00,32,21,11.6,7,1,68,8,24,24,23,26,0,36,0,1015,23,10,119,17
16-03-2019 02:00,32,21,11.6,7,1,68,7,24,24,23,26,0,37,0,1014,23,10,119,16
16-03-2019 03:00,32,21,11.6,7,1,68,7,24,24,22,25,0,39,0,1014,22,10,119,15
16-03-2019 04:00,32,21,11.6,7,1,68,8,24,24,22,24,0,39,0,1014,22,10,120,14
16-03-2019 05:00,32,21,11.6,7,1,68,8,24,24,22,22,0,39,0,1014,22,10,121,14
16-03-2019 06:00,32,21,11.6,7,6,68,8,24,24,22,21,0,40,0,1015,22,10,122,14
16-03-2019 07:00,32,21,11.6,7,6,68,8,25,25,24,20,0,37,0,1015,24,10,121,14
16-03-2019 08:00,32,21,11.6,7,6,68,8,25,25,25,19,0,35,0,1015,25,10,121,15
16-03-2019 09:00,32,21,11.6,7,7,68,8,26,26,26,18,0,32,0,1016,26,10,121,16
16-03-2019 10:00,32,21,11.6,7,7,68,7,27,27,28,19,0,28,0,1015,28,10,116,17
16-03-2019 11:00,32,21,11.6,7,7,68,6,28,28,29,21,0,24,0,1014,29,10,112,18
16-03-2019 12:00,32,21,11.6,7,8,68,5,29,29,31,22,1,20,0,1014,31,10,107,19
16-03-2019 13:00,32,21,11.6,7,8,68,5,29,29,31,23,1,19,0,1013,31,10,105,20
16-03-2019 14:00,32,21,11.6,7,8,68,5,29,29,31,23,2,19,0,1012,31,10,103,20
16-03-2019 15:00,32,21,11.6,7,8,68,5,30,30,32,23,2,19,0,1011,32,10,101,20
16-03-2019 16:00,32,21,11.6,7,8,68,6,29,29,31,24,3,21,0,1011,31,10,102,20
16-03-2019 17:00,32,21,11.6,7,8,68,7,29,29,30,25,3,24,0,1012,30,10,103,21
16-03-2019 18:00,32,21,11.6,7,7,68,8,28,28,30,25,4,26,0,1012,30,10,104,21
16-03-2019 19:00,32,21,11.6,7,1,68,9,28,28,29,26,3,29,0,1013,29,10,104,20
16-03-2019 20:00,32,21,11.6,7,1,68,9,27,27,27,26,3,33,0,1014,27,10,105,20
16-03-2019 21:00,32,21,11.6,7,1,68,10,26,26,26,26,3,36,0,1014,26,10,106,19
16-03-2019 22:00,32,21,11.6,7,1,68,10,26,26,25,25,2,38,0,1014,25,10,106,19
16-03-2019 23:00,32,21,11.6,7,1,68,10,25,25,25,24,1,41,0,1015,25,10,106,18
17-03-2019 00:00,33,21,11.6,7,1,75,11,25,25,24,23,0,44,0,1015,24,10,106,17
17-03-2019 01:00,33,21,11.6,7,1,75,11,25,25,23,22,0,47,0,1014,23,10,106,15
17-03-2019 02:00,33,21,11.6,7,1,75,12,25,25,23,20,0,50,0,1014,23,10,105,14
17-03-2019 03:00,33,21,11.6,7,1,75,12,25,25,22,18,0,53,0,1014,22,10,105,13
17-03-2019 04:00,33,21,11.6,7,1,75,12,25,25,22,17,0,53,0,1014,22,11,110,12
17-03-2019 05:00,33,21,11.6,7,1,75,12,25,25,22,15,0,53,0,1014,22,12,114,11
17-03-2019 06:00,33,21,11.6,7,6,75,12,25,25,22,14,0,53,0,1014,22,13,119,10
17-03-2019 07:00,33,21,11.6,7,6,75,11,25,25,24,13,0,48,0,1015,24,16,123,10
17-03-2019 08:00,33,21,11.6,7,6,75,10,25,25,25,12,0,42,0,1015,25,18,128,10
17-03-2019 09:00,33,21,11.6,7,7,75,9,26,26,26,12,0,36,0,1015,26,20,132,10
17-03-2019 10:00,33,21,11.6,7,7,75,7,27,27,28,12,0,30,0,1015,28,20,127,11
17-03-2019 11:00,33,21,11.6,7,7,75,6,28,28,29,13,0,24,0,1014,29,20,121,11
17-03-2019 12:00,33,21,11.6,7,8,75,4,29,29,31,13,0,18,0,1014,31,20,116,11
17-03-2019 13:00,33,21,11.6,7,8,75,3,29,29,32,14,0,17,0,1013,32,20,109,12
17-03-2019 14:00,33,21,11.6,7,8,75,3,30,30,32,15,0,16,0,1012,32,20,101,13
17-03-2019 15:00,33,21,11.6,7,8,75,3,30,30,33,16,1,15,0,1011,33,20,94,14
17-03-2019 16:00,33,21,11.6,7,8,75,3,30,30,32,17,1,17,0,1011,32,20,97,14
17-03-2019 17:00,33,21,11.6,7,8,75,4,29,29,31,18,1,18,0,1011,31,20,99,14
17-03-2019 18:00,33,21,11.6,7,8,75,5,29,29,31,19,1,20,0,1011,31,20,102,15
17-03-2019 19:00,33,21,11.6,7,1,75,6,28,28,29,20,1,25,0,1012,29,20,103,15
17-03-2019 20:00,33,21,11.6,7,1,75,8,27,27,28,21,0,29,0,1012,28,20,103,16
17-03-2019 21:00,33,21,11.6,7,1,75,9,27,27,27,23,0,34,0,1013,27,20,104,16
17-03-2019 22:00,33,21,11.6,7,1,75,11,26,26,26,23,0,41,0,1013,26,20,107,17
17-03-2019 23:00,33,21,11.6,7,1,75,13,26,26,25,23,0,48,0,1013,25,20,111,18
18-03-2019 00:00,35,21,11.6,7,1,83,14,25,25,24,23,1,56,0,1014,24,20,114,18
18-03-2019 01:00,35,21,11.6,7,1,83,15,25,25,23,21,1,60,0,1014,23,20,118,17
18-03-2019 02:00,35,21,11.6,7,1,83,15,25,25,22,20,2,65,0,1013,22,20,123,15
18-03-2019 03:00,35,21,11.6,7,1,83,16,22,25,22,18,3,70,0,1013,22,20,127,14
18-03-2019 04:00,35,21,11.6,7,1,83,16,22,25,22,16,3,71,0,1014,22,20,134,13
18-03-2019 05:00,35,21,11.6,7,1,83,17,25,25,22,15,3,71,0,1014,22,20,141,12
18-03-2019 06:00,35,21,11.6,7,6,83,17,25,25,22,13,2,72,0,1014,22,20,149,11
18-03-2019 07:00,35,21,11.6,7,6,83,16,25,25,23,13,2,66,0,1014,23,20,157,11
18-03-2019 08:00,35,21,11.6,7,6,83,16,26,26,25,13,2,60,0,1015,25,20,164,12
18-03-2019 09:00,35,21,11.6,7,7,83,15,27,27,26,13,2,55,0,1015,26,20,172,12
18-03-2019 10:00,35,21,11.6,7,7,83,14,28,28,28,12,3,46,0,1014,28,20,165,11
18-03-2019 11:00,35,21,11.6,7,7,83,13,29,29,29,11,4,38,0,1013,29,20,159,9
18-03-2019 12:00,35,21,11.6,7,8,83,11,30,30,31,10,5,30,0,1013,31,20,152,8
18-03-2019 13:00,35,21,11.6,7,8,83,10,31,31,32,9,4,26,0,1012,32,20,131,7
18-03-2019 14:00,35,21,11.6,7,8,83,9,32,32,34,8,4,23,0,1011,34,20,111,7
18-03-2019 15:00,35,21,11.6,7,8,83,8,33,33,35,6,4,19,0,1010,35,20,90,6
18-03-2019 16:00,35,21,11.6,7,8,83,7,33,33,34,8,3,19,0,1010,34,20,93,7
18-03-2019 17:00,35,21,11.6,7,8,83,7,32,32,34,9,3,19,0,1010,34,20,95,7
18-03-2019 18:00,35,21,11.6,7,8,83,7,32,32,34,10,3,19,0,1010,34,20,98,8
18-03-2019 19:00,35,21,11.6,7,1,83,8,31,31,33,12,3,23,0,1010,33,20,104,10
18-03-2019 20:00,35,21,11.6,7,1,83,9,31,31,31,14,3,26,0,1011,31,20,110,12
18-03-2019 21:00,35,21,11.6,7,1,83,10,31,31,30,17,3,30,0,1012,30,20,116,13
18-03-2019 22:00,35,21,11.6,7,1,83,11,31,31,29,18,4,36,0,1012,29,20,118,14
